Label	Slice	CSA	X_cent._(_)	Y_cent._(_)	wX_cent._(_)	wY_cent._(_)	Theta_(rad)	R1_(_)	R2_(_)	Imin_(_^4)	Imax_(_^4)	Ipm_(_^4)	Zmax_(_A^3)	Zmin_(_A^3)	Zpol_(_A^3)	Feret_Min_(_)	Feret_Max_(_)	Feret_Angle_(rad)	Perimeter_(_)	Max_Thick_2D_(_)	Mean_Thick_2D_(_)	SD_Thick_2D_(_)	Cr_(rad)	M_(rad)	ICrCa(_^4)	IML(_^4)	ZCrCa(__A)	ZML(__A)	RCrCa(_)	RML(_)	DCrCa(_)	DML(_)
Aligned_pair3_v	64	0.368	0.903	1.188	0.903	1.188	1.448	0.365	0.407	0.009	0.015	0.06	0.037	0.024	0.057	0.67	0.86	1.837	2.546	0.533	0.49	0.088										
Aligned_pair3_v	65	0.374	0.906	1.192	0.906	1.192	1.43	0.339	0.431	0.009	0.016	0.061	0.036	0.025	0.056	0.641	0.875	1.441	2.568	0.574	0.53	0.091										
Aligned_pair3_v	66	0.383	0.902	1.194	0.902	1.194	1.413	0.346	0.429	0.009	0.016	0.062	0.037	0.027	0.058	0.658	0.875	1.441	2.59	0	NaN	NaN										
Aligned_pair3_v	67	0.378	0.901	1.195	0.901	1.195	1.417	0.333	0.428	0.009	0.016	0.062	0.037	0.027	0.057	0.636	0.875	1.7	2.537	0	NaN	NaN										
Aligned_pair3_v	68	0.381	0.9	1.194	0.9	1.194	1.407	0.369	0.398	0.009	0.016	0.062	0.039	0.025	0.06	0.68	0.851	1.347	2.474	0.549	0.523	0.064										
Aligned_pair3_v	69	0.383	0.89	1.198	0.89	1.198	1.437	0.355	0.428	0.009	0.016	0.063	0.038	0.026	0.059	0.661	0.88	1.743	2.693	0	NaN	NaN										
Aligned_pair3_v	70	0.376	0.882	1.195	0.882	1.195	1.382	0.357	0.393	0.009	0.015	0.06	0.039	0.025	0.057	0.668	0.843	1.391	2.599	0.533	0.508	0.07										
Aligned_pair3_v	71	0.38	0.879	1.197	0.879	1.197	1.457	0.316	0.403	0.009	0.016	0.062	0.039	0.029	0.059	0.632	0.837	1.706	2.59	0.608	0.574	0.078										
Aligned_pair3_v	72	0.388	0.87	1.192	0.87	1.192	1.423	0.346	0.399	0.01	0.016	0.063	0.04	0.028	0.06	0.673	0.843	1.391	2.59	0.608	0.569	0.092										
Aligned_pair3_v	73	0.381	0.867	1.189	0.867	1.189	1.492	0.34	0.403	0.009	0.016	0.063	0.039	0.027	0.059	0.651	0.843	1.751	2.559	0	NaN	NaN										
Aligned_pair3_v	74	0.393	0.859	1.186	0.859	1.186	1.514	0.334	0.43	0.01	0.017	0.065	0.039	0.03	0.06	0.66	0.88	1.743	2.652	2.452	2.275	0.482										
Aligned_pair3_v	75	0.387	0.864	1.187	0.864	1.187	1.439	0.336	0.441	0.01	0.016	0.063	0.036	0.029	0.058	0.645	0.906	1.612	2.621	0	NaN	NaN										
Aligned_pair3_v	76	0.383	0.862	1.186	0.862	1.186	1.416	0.339	0.42	0.009	0.016	0.062	0.037	0.028	0.058	0.651	0.871	1.658	2.675	2.188	1.989	0.374										
Aligned_pair3_v	77	0.384	0.853	1.181	0.853	1.181	1.471	0.36	0.444	0.01	0.016	0.063	0.035	0.027	0.057	0.68	0.908	1.654	2.79	0.608	0.574	0.078										
Aligned_pair3_v	78	0.384	0.853	1.182	0.853	1.182	1.508	0.331	0.426	0.01	0.015	0.064	0.036	0.03	0.059	0.651	0.871	1.658	2.537	2.188	1.908	0.49										
Aligned_pair3_v	79	0.388	0.853	1.186	0.853	1.186	1.482	0.329	0.394	0.01	0.016	0.064	0.04	0.03	0.057	0.653	0.86	1.305	2.634	0	NaN	NaN										
Aligned_pair3_v	80	0.393	0.849	1.181	0.849	1.181	1.547	0.358	0.424	0.01	0.016	0.065	0.038	0.028	0.06	0.668	0.86	1.305	2.697	0.608	0.574	0.078										
Aligned_pair3_v	81	0.398	0.848	1.176	0.848	1.176	-1.49	0.357	0.435	0.011	0.016	0.066	0.038	0.03	0.059	0.68	0.883	1.222	2.741	0.608	0.569	0.092										
Aligned_pair3_v	82	0.397	0.836	1.181	0.836	1.181	-1.481	0.354	0.431	0.011	0.016	0.066	0.037	0.03	0.06	0.693	0.861	1.068	2.675	2.452	2.243	0.472										
Aligned_pair3_v	83	0.391	0.841	1.177	0.841	1.177	-1.483	0.35	0.433	0.011	0.015	0.065	0.035	0.03	0.058	0.679	0.877	1.126	2.803	2.452	2.225	0.467										
Aligned_pair3_v	84	0.404	0.833	1.178	0.833	1.178	-1.452	0.364	0.406	0.011	0.016	0.066	0.039	0.031	0.064	0.703	0.848	1.207	2.665	2.452	2.243	0.472										
Aligned_pair3_v	85	0.393	0.833	1.178	0.833	1.178	-1.533	0.346	0.393	0.011	0.015	0.065	0.038	0.031	0.06	0.691	0.848	1.207	2.537	1.509	1.128	0.257										
Aligned_pair3_v	86	0.394	0.826	1.171	0.826	1.171	-1.469	0.372	0.434	0.011	0.015	0.065	0.035	0.029	0.057	0.686	0.862	1.166	2.87	2.452	2.275	0.482										
Aligned_pair3_v	87	0.388	0.826	1.173	0.826	1.173	-1.483	0.338	0.396	0.011	0.014	0.064	0.036	0.031	0.059	0.679	0.835	1.249	2.59	0.608	0.575	0.084										
Aligned_pair3_v	88	0.401	0.818	1.169	0.818	1.169	-1.318	0.369	0.442	0.011	0.016	0.063	0.036	0.03	0.06	0.717	0.871	1.263	2.781	2.452	2.275	0.482										
Aligned_pair3_v	89	0.397	0.817	1.169	0.817	1.169	-1.406	0.341	0.436	0.011	0.015	0.064	0.035	0.032	0.059	0.679	0.871	1.263	2.599	0	NaN	NaN										
Aligned_pair3_v	90	0.394	0.812	1.164	0.812	1.164	-1.404	0.36	0.426	0.011	0.015	0.064	0.035	0.03	0.06	0.679	0.86	1.305	2.888	2.188	1.89	0.458										
Aligned_pair3_v	91	0.395	0.808	1.16	0.808	1.16	-1.338	0.344	0.434	0.011	0.015	0.062	0.035	0.031	0.059	0.7	0.862	1.166	2.665	0.622	0.569	0.091										
Aligned_pair3_v	92	0.405	0.806	1.154	0.806	1.154	-1.239	0.351	0.458	0.011	0.016	0.06	0.036	0.032	0.06	0.717	0.883	1.222	2.684	2.188	1.89	0.458										
Aligned_pair3_v	93	0.4	0.799	1.155	0.799	1.155	-1.165	0.4	0.44	0.011	0.016	0.056	0.036	0.028	0.061	0.716	0.88	1.03	2.728	0.608	0.564	0.082										
Aligned_pair3_v	94	0.404	0.803	1.151	0.803	1.151	-1.271	0.386	0.445	0.011	0.016	0.061	0.037	0.029	0.062	0.703	0.86	1.305	2.643	0	NaN	NaN										
Aligned_pair3_v	95	0.4	0.802	1.15	0.802	1.15	-1.26	0.424	0.456	0.012	0.016	0.06	0.034	0.027	0.06	0.743	0.868	0.971	2.803	2.188	1.89	0.458										
Aligned_pair3_v	96	0.408	0.804	1.141	0.804	1.141	-1.209	0.418	0.482	0.011	0.018	0.06	0.036	0.027	0.06	0.74	0.907	1.275	3.035	0	NaN	NaN										
Aligned_pair3_v	97	0.404	0.804	1.136	0.804	1.136	-1.209	0.398	0.49	0.011	0.017	0.059	0.035	0.028	0.058	0.714	0.932	1.198	2.941	0	NaN	NaN										
Aligned_pair3_v	98	0.408	0.804	1.125	0.804	1.125	-1.287	0.426	0.467	0.011	0.018	0.063	0.038	0.027	0.063	0.738	0.907	1.275	2.995	0	NaN	NaN										
Aligned_pair3_v	99	0.413	0.812	1.117	0.812	1.117	-1.245	0.428	0.469	0.012	0.018	0.062	0.039	0.027	0.063	0.748	0.896	1.182	2.985	0.589	0.542	0.097										
Aligned_pair3_v	100	0.422	0.806	1.115	0.806	1.115	-1.32	0.412	0.475	0.012	0.019	0.066	0.04	0.03	0.066	0.743	0.912	1.052	2.857	0.589	0.544	0.077										
Aligned_pair3_v	101	0.425	0.804	1.115	0.804	1.115	-1.236	0.412	0.457	0.013	0.019	0.063	0.041	0.031	0.068	0.745	0.9	0.994	2.803	0	NaN	NaN										
Aligned_pair3_v	102	0.432	0.814	1.101	0.814	1.101	-1.247	0.406	0.465	0.013	0.02	0.065	0.042	0.032	0.07	0.748	0.921	0.96	2.857	0.574	0.527	0.084										
Aligned_pair3_v	103	0.431	0.807	1.1	0.807	1.1	-1.315	0.416	0.46	0.013	0.02	0.067	0.042	0.031	0.07	0.753	0.896	1.182	2.972	2.452	2.211	0.444										
Aligned_pair3_v	104	0.438	0.811	1.092	0.811	1.092	-1.368	0.389	0.446	0.013	0.019	0.07	0.044	0.034	0.073	0.767	0.894	1.088	2.781	0.608	0.564	0.082										
Aligned_pair3_v	105	0.452	0.809	1.085	0.809	1.085	-1.289	0.401	0.453	0.014	0.021	0.07	0.045	0.035	0.076	0.767	0.9	0.994	2.835	0.608	0.548	0.108										
Aligned_pair3_v	106	0.447	0.811	1.079	0.811	1.079	-1.315	0.389	0.467	0.013	0.021	0.07	0.045	0.034	0.073	0.742	0.918	1.236	2.803	0	NaN	NaN										
Aligned_pair3_v	107	0.447	0.801	1.076	0.801	1.076	-1.282	0.386	0.458	0.013	0.021	0.068	0.045	0.034	0.074	0.754	0.912	1.052	2.803	2.452	2.221	0.478										
Aligned_pair3_v	108	0.451	0.798	1.071	0.798	1.071	-1.319	0.412	0.48	0.014	0.021	0.07	0.044	0.033	0.072	0.772	0.943	1.287	2.803	0	NaN	NaN										
Aligned_pair3_v	109	0.447	0.796	1.065	0.796	1.065	-1.288	0.419	0.464	0.014	0.02	0.069	0.043	0.032	0.072	0.778	0.918	1.236	2.75	0	NaN	NaN										
Aligned_pair3_v	110	0.442	0.79	1.058	0.79	1.058	-1.202	0.421	0.431	0.013	0.02	0.064	0.047	0.031	0.076	0.771	0.913	0.903	2.825	0.608	0.574	0.078										
Aligned_pair3_v	111	0.45	0.787	1.049	0.787	1.049	-1.209	0.427	0.437	0.013	0.021	0.066	0.049	0.031	0.077	0.777	0.913	0.903	2.919	0	NaN	NaN										
Aligned_pair3_v	112	0.442	0.782	1.054	0.782	1.054	-1.186	0.466	0.429	0.013	0.02	0.063	0.046	0.029	0.072	0.793	0.913	0.903	2.87	2.188	1.89	0.458										
Aligned_pair3_v	113	0.435	0.776	1.049	0.776	1.049	-1.278	0.469	0.45	0.013	0.02	0.066	0.044	0.027	0.069	0.787	0.913	0.903	3.105	0	NaN	NaN										
Aligned_pair3_v	114	0.422	0.765	1.046	0.765	1.046	-1.287	0.454	0.443	0.012	0.019	0.065	0.043	0.025	0.066	0.751	0.894	1.088	3.048	0	NaN	NaN										
Aligned_pair3_v	115	0.42	0.765	1.039	0.765	1.039	-1.269	0.447	0.457	0.011	0.019	0.064	0.041	0.026	0.066	0.759	0.907	1.275	2.772	0	NaN	NaN										
Aligned_pair3_v	116	0.427	0.775	1.02	0.775	1.02	-1.184	0.401	0.429	0.011	0.02	0.061	0.046	0.028	0.072	0.754	0.894	1.088	2.803	0	NaN	NaN										
Aligned_pair3_v	117	0.428	0.771	1.022	0.771	1.022	-1.143	0.505	0.434	0.012	0.019	0.059	0.044	0.024	0.062	0.774	0.894	1.088	2.995	2.301	1.981	0.58										
Aligned_pair3_v	118	0.424	0.766	1.016	0.766	1.016	-1.129	0.462	0.417	0.012	0.019	0.058	0.045	0.025	0.066	0.717	0.888	1.357	2.79	0	NaN	NaN										
Aligned_pair3_v	119	0.418	0.767	1.008	0.767	1.008	-1.096	0.432	0.408	0.011	0.019	0.055	0.046	0.026	0.068	0.706	0.89	0.635	2.822	0.608	0.572	0.086										
Aligned_pair3_v	120	0.408	0.76	1	0.76	1	-1.152	0.404	0.418	0.011	0.017	0.057	0.042	0.027	0.067	0.717	0.877	1.126	2.897	0	NaN	NaN										
Aligned_pair3_v	121	0.404	0.758	0.998	0.758	0.998	-1.147	0.408	0.421	0.011	0.017	0.056	0.04	0.026	0.065	0.714	0.86	1.305	2.759	0.603	0.556	0.108										
Aligned_pair3_v	122	0.408	0.759	0.997	0.759	0.997	-1.11	0.393	0.434	0.011	0.017	0.055	0.04	0.027	0.064	0.739	0.884	0.876	2.888	0	NaN	NaN										
Aligned_pair3_v	123	0.41	0.762	0.987	0.762	0.987	-1.127	0.444	0.441	0.011	0.018	0.056	0.04	0.024	0.063	0.746	0.896	1.182	2.879	0	NaN	NaN										
Aligned_pair3_v	124	0.417	0.76	0.985	0.76	0.985	-1.14	0.396	0.426	0.011	0.018	0.057	0.042	0.028	0.067	0.714	0.871	1.263	2.603	0	NaN	NaN										
Aligned_pair3_v	125	0.42	0.763	0.974	0.763	0.974	-1.085	0.401	0.445	0.011	0.018	0.055	0.041	0.029	0.066	0.745	0.896	1.182	2.803	2.452	2.258	0.386										
Aligned_pair3_v	126	0.431	0.764	0.97	0.764	0.97	-1.101	0.402	0.458	0.012	0.019	0.057	0.042	0.03	0.068	0.754	0.932	1.016	2.794	2.452	2.221	0.478										
Aligned_pair3_v	127	0.422	0.759	0.965	0.759	0.965	-1.062	0.444	0.439	0.012	0.018	0.054	0.042	0.026	0.068	0.762	0.896	1.182	2.825	0.603	0.57	0.078										
Aligned_pair3_v	128	0.428	0.765	0.955	0.765	0.955	-1.088	0.424	0.427	0.013	0.018	0.056	0.042	0.03	0.071	0.773	0.862	1.166	2.675	2.301	1.981	0.58										
Aligned_pair3_v	129	0.428	0.758	0.953	0.758	0.953	-1.047	0.431	0.446	0.013	0.018	0.054	0.041	0.03	0.07	0.773	0.9	0.994	2.95	0	NaN	NaN										
Aligned_pair3_v	130	0.427	0.774	0.948	0.774	0.948	-1.038	0.421	0.447	0.013	0.017	0.053	0.038	0.031	0.067	0.755	0.883	1.222	2.665	0.603	0.57	0.078										
Aligned_pair3_v	131	0.42	0.768	0.935	0.768	0.935	-1.081	0.431	0.426	0.013	0.017	0.054	0.04	0.029	0.069	0.781	0.86	0.661	2.75	0	NaN	NaN										
Aligned_pair3_v	132	0.42	0.773	0.926	0.773	0.926	-1.204	0.4	0.446	0.013	0.017	0.061	0.037	0.032	0.066	0.754	0.894	1.088	2.719	2.414	2.152	0.39										
Aligned_pair3_v	133	0.422	0.771	0.922	0.771	0.922	-1.267	0.407	0.43	0.013	0.017	0.064	0.04	0.032	0.069	0.761	0.862	1.166	2.697	0	NaN	NaN										
Aligned_pair3_v	134	0.421	0.767	0.917	0.767	0.917	-1.137	0.386	0.445	0.012	0.017	0.058	0.038	0.032	0.066	0.75	0.883	1.222	2.759	2.414	2.152	0.39										
Aligned_pair3_v	135	0.427	0.766	0.909	0.766	0.909	-1.071	0.395	0.471	0.013	0.018	0.055	0.038	0.032	0.065	0.753	0.912	1.052	2.857	0	NaN	NaN										
Aligned_pair3_v	136	0.424	0.77	0.896	0.77	0.896	-1.1	0.396	0.441	0.013	0.018	0.056	0.04	0.032	0.068	0.764	0.89	0.936	2.963	0	NaN	NaN										
Aligned_pair3_v	137	0.422	0.779	0.888	0.779	0.888	-1.044	0.417	0.465	0.013	0.018	0.053	0.038	0.03	0.065	0.736	0.9	0.994	2.932	0.608	0.58	0.066										
Aligned_pair3_v	138	0.418	0.777	0.871	0.777	0.871	-1.06	0.367	0.45	0.012	0.018	0.053	0.04	0.032	0.066	0.72	0.896	1.182	2.995	0	NaN	NaN										
Aligned_pair3_v	139	0.414	0.781	0.862	0.781	0.862	-1.061	0.387	0.436	0.012	0.017	0.053	0.039	0.031	0.066	0.742	0.883	1.222	2.79	0	NaN	NaN										
Aligned_pair3_v	140	0.415	0.777	0.852	0.777	0.852	-1.098	0.376	0.466	0.011	0.018	0.055	0.039	0.03	0.063	0.717	0.932	1.016	2.687	0.608	0.58	0.064										
Aligned_pair3_v	141	0.415	0.779	0.844	0.779	0.844	-1.065	0.396	0.458	0.011	0.018	0.053	0.04	0.028	0.065	0.746	0.912	1.052	3.026	0.603	0.562	0.094										
Aligned_pair3_v	142	0.417	0.782	0.841	0.782	0.841	-0.938	0.425	0.431	0.012	0.018	0.045	0.042	0.028	0.067	0.74	0.88	1.03	2.963	0.608	0.58	0.064										
Aligned_pair3_v	143	0.418	0.785	0.824	0.785	0.824	-0.972	0.406	0.448	0.012	0.018	0.048	0.041	0.029	0.066	0.753	0.911	1.144	2.75	1.546	1.488	0.186										
Aligned_pair3_v	144	0.415	0.783	0.822	0.783	0.822	-0.917	0.412	0.444	0.012	0.018	0.044	0.041	0.029	0.066	0.754	0.9	0.994	2.812	0	NaN	NaN										
Aligned_pair3_v	145	0.413	0.789	0.813	0.789	0.813	-1	0.419	0.427	0.012	0.018	0.049	0.042	0.028	0.067	0.763	0.896	1.316	2.857	0	NaN	NaN										
Aligned_pair3_v	146	0.404	0.794	0.799	0.794	0.799	-1.038	0.434	0.413	0.012	0.016	0.05	0.04	0.028	0.065	0.767	0.871	1.263	2.675	0	NaN	NaN										
Aligned_pair3_v	147	0.407	0.792	0.798	0.792	0.798	-1.065	0.528	0.416	0.012	0.017	0.052	0.04	0.023	0.052	0.769	0.883	1.222	2.781	0	NaN	NaN										
Aligned_pair3_v	148	0.394	0.794	0.79	0.794	0.79	-0.987	0.407	0.411	0.011	0.015	0.046	0.037	0.028	0.064	0.747	0.861	1.068	2.684	0.574	0.528	0.094										
Aligned_pair3_v	149	0.395	0.805	0.782	0.805	0.782	-0.998	0.391	0.38	0.012	0.015	0.047	0.039	0.029	0.065	0.717	0.837	0.625	2.612	2.414	2.304	0.282										
Aligned_pair3_v	150	0.408	0.812	0.776	0.812	0.776	-0.911	0.431	0.402	0.013	0.015	0.042	0.038	0.03	0.065	0.754	0.837	0.945	2.844	0.574	0.528	0.094										
Aligned_pair3_v	151	0.404	0.82	0.773	0.82	0.773	-0.993	0.427	0.376	0.013	0.014	0.047	0.037	0.031	0.064	0.743	0.848	2.134	2.697	0	NaN	NaN										
Aligned_pair3_v	152	0.404	0.812	0.772	0.812	0.772	-0.8	0.427	0.375	0.013	0.014	0.035	0.038	0.031	0.063	0.717	0.848	2.134	2.781	0	0	0										
Aligned_pair3_v	153	0.395	0.814	0.767	0.814	0.767	-0.783	0.403	0.38	0.012	0.014	0.033	0.036	0.03	0.064	0.708	0.816	0.588	2.581	0	NaN	NaN										
Aligned_pair3_v	154	0.398	0.817	0.757	0.817	0.757	-1.063	0.431	0.398	0.012	0.014	0.051	0.035	0.029	0.061	0.741	0.827	2.388	2.687	0	NaN	NaN										
Aligned_pair3_v	155	0.395	0.818	0.758	0.818	0.758	-0.657	0.404	0.381	0.013	0.013	0.025	0.035	0.031	0.06	0.739	0.837	2.196	2.759	2.452	2.314	0.383										
Aligned_pair3_v	156	0.4	0.808	0.754	0.808	0.754	-0.65	0.39	0.39	0.013	0.014	0.024	0.035	0.032	0.067	0.717	0.807	2.224	2.603	0	NaN	NaN										
Aligned_pair3_v	157	0.393	0.819	0.747	0.819	0.747	-0.232	0.366	0.401	0.012	0.013	0.003	0.033	0.033	0.061	0.717	0.816	0.588	2.728	2.452	2.4	0.241										
Aligned_pair3_v	158	0.385	0.823	0.741	0.823	0.741	-0.547	0.37	0.377	0.012	0.012	0.017	0.033	0.032	0.062	0.717	0.802	2.423	2.728	0	NaN	NaN										
Aligned_pair3_v	159	0.378	0.827	0.738	0.827	0.738	-0.985	0.378	0.367	0.011	0.012	0.044	0.033	0.03	0.061	0.717	0.777	1.064	2.492	2.716	2.644	0.318										
Aligned_pair3_v	160	0.377	0.832	0.724	0.832	0.724	-0.413	0.364	0.371	0.011	0.012	0.01	0.032	0.031	0.06	0.717	0.796	2.593	2.59	0	0	0										
Aligned_pair3_v	161	0.374	0.834	0.721	0.834	0.721	-0.707	0.362	0.371	0.011	0.012	0.026	0.032	0.03	0.06	0.715	0.785	0.615	2.59	0	NaN	NaN										
Aligned_pair3_v	162	0.371	0.838	0.722	0.838	0.722	-0.537	0.345	0.36	0.011	0.012	0.016	0.032	0.031	0.061	0.703	0.764	0.996	2.439	0.589	0.571	0.054										
Aligned_pair3_v	163	0.373	0.841	0.71	0.841	0.71	-0.738	0.345	0.36	0.011	0.012	0.028	0.033	0.031	0.062	0.708	0.754	0.644	2.492	1.886	1.754	0.319										
Aligned_pair3_v	164	0.378	0.838	0.707	0.838	0.707	-0.801	0.348	0.388	0.011	0.012	0.033	0.032	0.031	0.06	0.704	0.785	0.615	2.577	0.608	0.599	0.052										
Aligned_pair3_v	165	0.366	0.834	0.702	0.834	0.702	-0.988	0.35	0.37	0.01	0.012	0.042	0.032	0.028	0.058	0.69	0.785	0.956	2.47	0	NaN	NaN										
Aligned_pair3_v	166	0.366	0.833	0.699	0.833	0.699	-0.833	0.337	0.389	0.01	0.012	0.033	0.031	0.029	0.056	0.693	0.816	0.983	2.492	2.452	2.4	0.241										
Aligned_pair3_v	167	0.384	0.835	0.693	0.835	0.693	-0.834	0.36	0.385	0.011	0.014	0.035	0.035	0.03	0.061	0.717	0.807	0.653	2.612	0	NaN	NaN										
Aligned_pair3_v	168	0.378	0.837	0.692	0.837	0.692	-0.873	0.344	0.387	0.01	0.013	0.037	0.034	0.03	0.059	0.693	0.827	1.148	2.502	0	0	0										
Aligned_pair3_v	169	0.381	0.836	0.684	0.836	0.684	-0.977	0.347	0.386	0.01	0.013	0.044	0.035	0.03	0.06	0.69	0.827	1.148	2.43	0.603	0.588	0.047										
Aligned_pair3_v	170	0.388	0.838	0.682	0.838	0.682	-0.959	0.346	0.396	0.01	0.014	0.043	0.036	0.03	0.062	0.69	0.837	0.945	2.514	2.753	2.547	0.571										
Aligned_pair3_v	171	0.39	0.828	0.676	0.828	0.676	-0.941	0.341	0.406	0.01	0.015	0.042	0.036	0.03	0.062	0.708	0.837	0.945	2.643	0	0	0										
Aligned_pair3_v	172	0.38	0.834	0.669	0.834	0.669	-0.918	0.341	0.374	0.01	0.013	0.04	0.036	0.03	0.062	0.69	0.793	1.128	2.577	0.608	0.586	0.073										
Aligned_pair3_v	173	0.383	0.834	0.666	0.834	0.666	-1.066	0.34	0.412	0.01	0.014	0.049	0.034	0.03	0.058	0.707	0.848	1.007	2.621	0	NaN	NaN										
Aligned_pair3_v	174	0.383	0.84	0.66	0.84	0.66	-0.942	0.344	0.4	0.01	0.014	0.042	0.035	0.029	0.059	0.693	0.831	0.882	2.483	2.452	2.314	0.383										
Aligned_pair3_v	175	0.4	0.838	0.667	0.838	0.667	-0.81	0.324	0.389	0.011	0.015	0.035	0.039	0.034	0.064	0.69	0.848	1.007	2.546	2.301	2.039	0.558										
Aligned_pair3_v	176	0.397	0.846	0.661	0.846	0.661	-0.713	0.33	0.38	0.011	0.015	0.028	0.041	0.032	0.065	0.68	0.827	1.148	2.63	0	0	0										
Aligned_pair3_v	177	0.398	0.842	0.666	0.842	0.666	-0.751	0.325	0.367	0.011	0.015	0.031	0.041	0.034	0.063	0.688	0.827	1.148	2.577	0.608	0.599	0.052										
Aligned_pair3_v	178	0.398	0.853	0.667	0.853	0.667	-0.734	0.316	0.396	0.011	0.016	0.03	0.04	0.034	0.064	0.666	0.843	1.107	2.684	0.589	0.545	0.102										
Aligned_pair3_v	179	0.401	0.853	0.666	0.853	0.666	-0.736	0.341	0.402	0.011	0.016	0.03	0.04	0.031	0.066	0.687	0.855	0.723	2.675	0	0	0										
Aligned_pair3_v	180	0.41	0.856	0.672	0.856	0.672	-0.763	0.361	0.397	0.011	0.016	0.033	0.041	0.032	0.068	0.72	0.831	0.882	2.781	2.565	2.415	0.458										
Aligned_pair3_v	181	0.4	0.862	0.667	0.862	0.667	-0.85	0.342	0.378	0.011	0.016	0.038	0.041	0.032	0.065	0.693	0.814	1.337	2.675	0.589	0.545	0.102										
Aligned_pair3_v	182	0.401	0.854	0.669	0.854	0.669	-0.744	0.338	0.375	0.011	0.016	0.031	0.042	0.032	0.066	0.678	0.81	1.086	2.43	0	NaN	NaN										
Aligned_pair3_v	183	0.404	0.857	0.668	0.857	0.668	-0.816	0.338	0.401	0.011	0.016	0.036	0.039	0.034	0.066	0.711	0.837	0.945	2.697	0.544	0.504	0.081										
Aligned_pair3_v	184	0.404	0.851	0.671	0.851	0.671	-0.739	0.338	0.396	0.011	0.016	0.031	0.04	0.033	0.068	0.711	0.831	0.882	2.612	0	0	0										
Aligned_pair3_v	185	0.401	0.864	0.667	0.864	0.667	-0.725	0.331	0.382	0.011	0.015	0.029	0.04	0.034	0.067	0.691	0.824	0.278	2.43	0.589	0.571	0.054										
Aligned_pair3_v	186	0.387	0.859	0.666	0.859	0.666	-0.747	0.336	0.376	0.011	0.014	0.03	0.037	0.032	0.063	0.717	0.8	3	2.737	0	NaN	NaN										
Aligned_pair3_v	187	0.397	0.855	0.671	0.855	0.671	-0.733	0.336	0.375	0.011	0.015	0.03	0.04	0.033	0.064	0.693	0.806	0.188	2.502	0	0	0										
Aligned_pair3_v	188	0.39	0.858	0.665	0.858	0.665	-0.8	0.339	0.377	0.011	0.014	0.033	0.037	0.033	0.062	0.707	0.8	1.713	2.608	0.544	0.51	0.071										
Aligned_pair3_v	189	0.395	0.855	0.662	0.855	0.662	-0.846	0.378	0.377	0.012	0.015	0.037	0.039	0.031	0.064	0.725	0.806	2.953	2.612	0.544	0.504	0.081										
Aligned_pair3_v	190	0.391	0.858	0.653	0.858	0.653	-0.767	0.349	0.362	0.011	0.014	0.031	0.039	0.033	0.068	0.717	0.785	0.615	2.474	2.301	2.039	0.558										
Aligned_pair3_v	191	0.391	0.855	0.65	0.855	0.65	-0.823	0.38	0.386	0.012	0.014	0.035	0.036	0.031	0.065	0.735	0.796	3.047	2.63	1.546	1.339	0.327										
Aligned_pair3_v	192	0.395	0.851	0.65	0.851	0.65	-0.688	0.371	0.387	0.012	0.015	0.027	0.039	0.031	0.065	0.753	0.837	0.945	2.844	0	0	0										
Aligned_pair3_v	193	0.395	0.855	0.635	0.855	0.635	-0.767	0.359	0.396	0.011	0.015	0.032	0.038	0.032	0.067	0.738	0.831	0.882	2.684	2.301	2.142	0.442										
Aligned_pair3_v	194	0.39	0.854	0.629	0.854	0.629	-0.765	0.391	0.398	0.012	0.014	0.031	0.036	0.03	0.065	0.732	0.827	0.423	2.697	0	NaN	NaN										
Aligned_pair3_v	195	0.384	0.853	0.618	0.853	0.618	-0.591	0.362	0.388	0.011	0.014	0.02	0.036	0.031	0.065	0.717	0.807	0.918	2.612	0	0	0										
Aligned_pair3_v	196	0.388	0.853	0.613	0.853	0.613	-0.637	0.37	0.382	0.011	0.014	0.023	0.037	0.031	0.066	0.728	0.807	0.918	2.505	2.414	2.229	0.439										
Aligned_pair3_v	197	0.385	0.857	0.602	0.857	0.602	-0.57	0.372	0.379	0.011	0.014	0.019	0.037	0.03	0.061	0.717	0.8	3	3.145	0	NaN	NaN										
Aligned_pair3_v	198	0.383	0.854	0.601	0.854	0.601	-0.533	0.352	0.378	0.011	0.014	0.016	0.037	0.031	0.059	0.72	0.802	0.719	2.835	1.546	1.244	0.495										
Aligned_pair3_v	199	0.377	0.856	0.588	0.856	0.588	-0.734	0.339	0.372	0.01	0.014	0.028	0.036	0.03	0.062	0.707	0.807	0.918	2.879	0.506	0.48	0.064										
Aligned_pair3_v	200	0.38	0.856	0.582	0.856	0.582	-0.674	0.348	0.375	0.01	0.014	0.025	0.037	0.029	0.064	0.707	0.807	0.918	2.546	0	0	0										
Aligned_pair3_v	201	0.38	0.853	0.575	0.853	0.575	-0.64	0.347	0.379	0.01	0.014	0.023	0.036	0.03	0.058	0.701	0.807	0.653	2.546	0	NaN	NaN										
Aligned_pair3_v	202	0.381	0.848	0.573	0.848	0.573	-0.618	0.373	0.379	0.011	0.013	0.021	0.035	0.029	0.062	0.717	0.807	0.918	2.621	0.506	0.48	0.064										
Aligned_pair3_v	203	0.364	0.85	0.568	0.85	0.568	-0.489	0.346	0.369	0.01	0.012	0.013	0.033	0.028	0.052	0.716	0.764	0.353	2.768	0	0	0										
